case_index,learning_rate,batch_size,epoch,loss,accuracy,task_id
2,0.0001,64,92,0.0012889641292020677,58.41,3
2,0.0001,64,93,0.0012766702124103904,58.47,3
2,0.0001,64,94,0.00119418129183352,58.45,3
2,0.0001,64,95,0.0011989851759374142,58.68,3
2,0.0001,64,96,0.0011221803991496562,58.58,3
2,0.0001,64,97,0.0010781233711913227,58.7,3
2,0.0001,64,98,0.0010616225804761052,58.46,3
2,0.0001,64,99,0.0010399778971448542,58.54,3
2,0.0001,64,100,0.0010238525031879544,58.56,3
3,0.0001,64,1,0.035210203118324276,23.16,3
3,0.0001,64,2,0.03159219718694687,29.98,3
3,0.0001,64,3,0.029441367135047913,34.68,3
3,0.0001,64,4,0.027832006232738495,37.73,3
3,0.0001,64,5,0.026576692202091218,39.69,3
3,0.0001,64,6,0.025552542278766632,41.61,3
3,0.0001,64,7,0.024675911622047426,42.97,3
3,0.0001,64,8,0.023902383680343628,44.34,3
3,0.0001,64,9,0.02320284159183502,45.26,3
3,0.0001,64,10,0.022559637401103973,46.02,3
3,0.0001,64,11,0.02196054060935974,46.88,3
3,0.0001,64,12,0.021394364252090455,47.61,3
3,0.0001,64,13,0.02085817745089531,48.11,3
3,0.0001,64,14,0.02034503569364548,48.71,3
3,0.0001,64,15,0.019850825295448304,49.38,3
3,0.0001,64,16,0.019373088223934173,49.99,3
3,0.0001,64,17,0.01890963396191597,50.59,3
3,0.0001,64,18,0.018459051115512846,51.17,3
3,0.0001,64,19,0.018018578352928163,51.55,3
3,0.0001,64,20,0.017585161693096162,52.05,3
3,0.0001,64,21,0.017157976124286652,52.52,3
3,0.0001,64,22,0.01673572979927063,52.76,3
3,0.0001,64,23,0.016316996655464173,53.15,3
3,0.0001,64,24,0.015900261262655258,53.59,3
3,0.0001,64,25,0.015484807426333427,53.85,3
3,0.0001,64,26,0.015069899629354478,54.14,3
3,0.0001,64,27,0.014654653217792512,54.36,3
3,0.0001,64,28,0.01423911618411541,54.5,3
3,0.0001,64,29,0.013822303875088692,54.52,3
3,0.0001,64,30,0.013404891773462296,54.7,3
3,0.0001,64,31,0.012987077647447587,54.79,3
3,0.0001,64,32,0.012567051645517349,54.87,3
3,0.0001,64,33,0.012146752693653107,54.94,3
3,0.0001,64,34,0.011725347880721092,55.11,3
3,0.0001,64,35,0.011303343936800957,55.22,3
3,0.0001,64,36,0.010882414819598198,55.34,3
3,0.0001,64,37,0.010461135594546795,55.44,3
3,0.0001,64,38,0.010041134781241417,55.48,3
3,0.0001,64,39,0.009622401297688484,55.43,3
3,0.0001,64,40,0.009206677276790143,55.48,3
3,0.0001,64,41,0.008793380056321621,55.45,3
3,0.0001,64,42,0.008384206772297622,55.46,3
3,0.0001,64,43,0.007979839584082365,55.55,3
3,0.0001,64,44,0.0075809368835389615,55.61,3
3,0.0001,64,45,0.007188986071497202,55.61,3
3,0.0001,64,46,0.00680416586175561,55.55,3
3,0.0001,64,47,0.006428398758023977,55.44,3
3,0.0001,64,48,0.006062134792506695,55.45,3
3,0.0001,64,49,0.005707009410709143,55.5,3
3,0.0001,64,50,0.0053631660694628954,55.38,3
3,0.0001,64,51,0.005031569149792195,55.29,3
3,0.0001,64,52,0.00471326986849308,55.32,3
3,0.0001,64,53,0.004408793362230062,55.24,3
3,0.0001,64,54,0.004117713316529989,55.27,3
3,0.0001,64,55,0.0038423690382391215,55.25,3
3,0.0001,64,56,0.003581773586422205,55.29,3
3,0.0001,64,57,0.0033362415223568676,55.18,3
3,0.0001,64,58,0.0031059614640846847,55.1,3
3,0.0001,64,59,0.002890298929326236,55.08,3
3,0.0001,64,60,0.0026892853229120374,54.99,3
3,0.0001,64,61,0.002502742552384734,55.01,3
3,0.0001,64,62,0.00232970539662987,54.98,3
3,0.0001,64,63,0.002169679684303701,54.98,3
3,0.0001,64,64,0.0020221024488657714,54.94,3
3,0.0001,64,65,0.0018862882371246815,54.9,3
3,0.0001,64,66,0.0017615367387235166,54.89,3
3,0.0001,64,67,0.0016469865616038442,54.85,3
3,0.0001,64,68,0.001541626668330282,54.85,3
3,0.0001,64,69,0.0014454150040633976,54.85,3
3,0.0001,64,70,0.0013568718513473868,54.81,3
3,0.0001,64,71,0.0012757707339711487,54.74,3
3,0.0001,64,72,0.001201286882199347,54.71,3
3,0.0001,64,73,0.0011328761591389775,54.7,3
3,0.0001,64,74,0.001069963373504579,54.63,3
3,0.0001,64,75,0.0010122163826785983,54.62,3
3,0.0001,64,76,0.000958902587313205,54.66,3
3,0.0001,64,77,0.0009096934224292636,54.64,3
3,0.0001,64,78,0.0008643939012847841,54.62,3
3,0.0001,64,79,0.0008224371197633445,54.63,3
3,0.0001,64,80,0.0007835899466648698,54.67,3
3,0.0001,64,81,0.000747585454583168,54.68,3
3,0.0001,64,82,0.0007141100205853582,54.73,3
3,0.0001,64,83,0.0006829598328005523,54.69,3
3,0.0001,64,84,0.0006540214046183973,54.71,3
3,0.0001,64,85,0.0006269658126216382,54.71,3
3,0.0001,64,86,0.0006016824034973979,54.73,3
3,0.0001,64,87,0.00057809246128425,54.66,3
3,0.0001,64,88,0.0005559509395528585,54.71,3
3,0.0001,64,89,0.0005352213908731937,54.67,3
3,0.0001,64,90,0.0005156985463015735,54.65,3
3,0.0001,64,91,0.000497402518671006,54.69,3
3,0.0001,64,92,0.0004801550464425236,54.67,3
3,0.0001,64,93,0.000463829683708027,54.65,3
3,0.0001,64,94,0.00044844967900775374,54.65,3
3,0.0001,64,95,0.00043395046626217666,54.64,3
3,0.0001,64,96,0.0004202017492428422,54.62,3
3,0.0001,64,97,0.00040719106204807756,54.58,3
3,0.0001,64,98,0.0003948264048807323,54.65,3
3,0.0001,64,99,0.0003830931329354644,54.63,3
3,0.0001,64,100,0.00037189777177758514,54.63,3
4,0.0001,64,1,0.03499113148450851,24.42,3
4,0.0001,64,2,0.03180860214471817,30.19,3
4,0.0001,64,3,0.02976864027738571,34.1,3
4,0.0001,64,4,0.028175809307098388,37.39,3
4,0.0001,64,5,0.026837861874103548,39.83,3
4,0.0001,64,6,0.02566901347398758,41.68,3
4,0.0001,64,7,0.024691536290645598,43.32,3
4,0.0001,64,8,0.02383477698802948,44.41,3
4,0.0001,64,9,0.02309437473297119,45.92,3
4,0.0001,64,10,0.022442586495876313,47.08,3
4,0.0001,64,11,0.02187208152294159,48.34,3
4,0.0001,64,12,0.02133548129081726,49.09,3
4,0.0001,64,13,0.020775032873153687,50.33,3
4,0.0001,64,14,0.020335982427597047,51.14,3
4,0.0001,64,15,0.01987566962480545,51.31,3
4,0.0001,64,16,0.01949956506729126,52.34,3
4,0.0001,64,17,0.019085421043634414,52.88,3
4,0.0001,64,18,0.01869959976553917,53.39,3
4,0.0001,64,19,0.01835381421327591,53.72,3
4,0.0001,64,20,0.017920165342092512,54.41,3
4,0.0001,64,21,0.017623094230890275,54.87,3
4,0.0001,64,22,0.017265561394691466,55.16,3
4,0.0001,64,23,0.016922056702375413,55.78,3
4,0.0001,64,24,0.01658625675201416,55.92,3
4,0.0001,64,25,0.01627207496523857,56.51,3
4,0.0001,64,26,0.015981258717775344,57.2,3
4,0.0001,64,27,0.015612141716480255,57.32,3
4,0.0001,64,28,0.015275962761640548,57.95,3
4,0.0001,64,29,0.014959120008945465,58.28,3
4,0.0001,64,30,0.014662279006242751,58.44,3
4,0.0001,64,31,0.014295107536315918,58.83,3
4,0.0001,64,32,0.014047744199037551,59.22,3
4,0.0001,64,33,0.013672655837535859,59.33,3
4,0.0001,64,34,0.013360245004892348,59.56,3
4,0.0001,64,35,0.01305423624753952,59.94,3
4,0.0001,64,36,0.012724928368330002,59.95,3
4,0.0001,64,37,0.012481990646123885,59.95,3
4,0.0001,64,38,0.012126243703365326,60.17,3
4,0.0001,64,39,0.011833761777877807,60.73,3
4,0.0001,64,40,0.011501396113038064,60.09,3
4,0.0001,64,41,0.01115909725189209,60.49,3
4,0.0001,64,42,0.010880371014475823,60.66,3
4,0.0001,64,43,0.010524052569270134,60.7,3
4,0.0001,64,44,0.010206283094882964,60.84,3
4,0.0001,64,45,0.009889080095887183,60.74,3
4,0.0001,64,46,0.009652277196645737,60.76,3
4,0.0001,64,47,0.00935371973156929,61.0,3
4,0.0001,64,48,0.009019579481482506,60.82,3
4,0.0001,64,49,0.008710720319151878,61.22,3
4,0.0001,64,50,0.00841049207866192,60.61,3
4,0.0001,64,51,0.008111013795733452,61.01,3
4,0.0001,64,52,0.007804897166788578,60.91,3
4,0.0001,64,53,0.00753755351126194,60.74,3
4,0.0001,64,54,0.007256374317705631,60.8,3
4,0.0001,64,55,0.006953496806621552,60.77,3
4,0.0001,64,56,0.0066457991260290145,60.95,3
4,0.0001,64,57,0.006357776978313923,60.7,3
4,0.0001,64,58,0.006117813940048218,60.86,3
4,0.0001,64,59,0.005879157587885857,60.74,3
4,0.0001,64,60,0.005587066440582275,60.62,3
4,0.0001,64,61,0.005315560866594315,60.78,3
4,0.0001,64,62,0.005071740749180317,60.89,3
4,0.0001,64,63,0.0047901916125416754,60.71,3
4,0.0001,64,64,0.004587416266798973,60.53,3
4,0.0001,64,65,0.0043734066951274875,60.54,3
4,0.0001,64,66,0.004169474824965,60.5,3
4,0.0001,64,67,0.003969128094613552,60.76,3
4,0.0001,64,68,0.003749771426022053,60.57,3
4,0.0001,64,69,0.003598517640084028,60.56,3
4,0.0001,64,70,0.003357123875617981,60.44,3
4,0.0001,64,71,0.0032205356299877166,60.4,3
4,0.0001,64,72,0.003023746379762888,60.66,3
4,0.0001,64,73,0.0028389579214155676,60.44,3
4,0.0001,64,74,0.0026824403665959835,60.61,3
4,0.0001,64,75,0.0025608523179590703,60.67,3
4,0.0001,64,76,0.0024509822510182856,60.43,3
4,0.0001,64,77,0.0022721961425244807,60.52,3
4,0.0001,64,78,0.002193421915397048,60.17,3
4,0.0001,64,79,0.002105253696516156,60.62,3
4,0.0001,64,80,0.0019867236480861903,60.33,3
4,0.0001,64,81,0.0018692228322476148,60.0,3
4,0.0001,64,82,0.0017906538983434438,60.53,3
4,0.0001,64,83,0.0017013699067384004,60.58,3
4,0.0001,64,84,0.001596029600277543,60.47,3
4,0.0001,64,85,0.0015113621206581593,60.53,3
4,0.0001,64,86,0.0015226429656147956,60.4,3
4,0.0001,64,87,0.0014158755963295697,60.25,3
4,0.0001,64,88,0.0013834205597639084,60.29,3
4,0.0001,64,89,0.0012745194604247808,60.21,3
4,0.0001,64,90,0.0012449759919196367,59.93,3
4,0.0001,64,91,0.001175535611398518,60.34,3
4,0.0001,64,92,0.0011629408807680012,60.4,3
4,0.0001,64,93,0.0010947142821922898,60.26,3
4,0.0001,64,94,0.0010630293398350477,60.07,3
4,0.0001,64,95,0.0010389122251793742,60.39,3
4,0.0001,64,96,0.0009794685550034046,60.17,3
4,0.0001,64,97,0.0009754966778308153,60.14,3
4,0.0001,64,98,0.0009077682783082127,60.48,3
4,0.0001,64,99,0.0008720774491876364,60.3,3
4,0.0001,64,100,0.000837734109275043,60.16,3
5,0.0001,64,1,0.03203979320406914,9.92,3
5,0.0001,64,2,0.032139796167612075,9.99,3
5,0.0001,64,3,0.03236681015849113,9.97,3
5,0.0001,64,4,0.03206419868469238,10.0,3
5,0.0001,64,5,0.03152143801689148,10.7,3
5,0.0001,64,6,0.030599736389517785,10.13,3
5,0.0001,64,7,0.03171702563405037,10.15,3
5,0.0001,64,8,0.03161503366827965,10.01,3
5,0.0001,64,9,0.03084569544315338,10.09,3
5,0.0001,64,10,0.030932293938398362,10.38,3
5,0.0001,64,11,0.030341489312648774,10.44,3
5,0.0001,64,12,0.030263070355653763,10.24,3
5,0.0001,64,13,0.030570807007551194,10.11,3
5,0.0001,64,14,0.030571059719324112,10.02,3
5,0.0001,64,15,0.030674312261343,10.0,3
5,0.0001,64,16,0.030426175473928452,10.01,3
5,0.0001,64,17,0.029449434218406678,9.99,3
5,0.0001,64,18,0.029344577070474626,9.99,3
5,0.0001,64,19,0.02952817965269089,10.03,3
5,0.0001,64,20,0.028343495569825173,10.01,3
5,0.0001,64,21,0.02856737353682518,9.99,3
5,0.0001,64,22,0.027074073098301888,10.06,3
5,0.0001,64,23,0.026744698653817178,10.0,3
5,0.0001,64,24,0.026795704811811448,10.0,3
5,0.0001,64,25,0.025553623186945915,10.0,3
5,0.0001,64,26,0.025923114829659463,10.04,3
5,0.0001,64,27,0.025330524522662164,10.04,3
5,0.0001,64,28,0.024114956743717192,10.0,3
5,0.0001,64,29,0.023948060755729677,10.0,3
5,0.0001,64,30,0.023172376868128775,10.0,3
5,0.0001,64,31,0.023463130035996437,10.0,3
5,0.0001,64,32,0.022449642143249512,10.0,3
5,0.0001,64,33,0.022474881153702737,10.0,3
5,0.0001,64,34,0.02172645018041134,10.0,3
5,0.0001,64,35,0.020832379785180093,10.0,3
5,0.0001,64,36,0.021070589965581893,10.0,3
5,0.0001,64,37,0.020365734065175056,10.0,3
5,0.0001,64,38,0.019587791910171508,10.0,3
5,0.0001,64,39,0.019419842541217803,10.0,3
5,0.0001,64,40,0.01874600207954645,10.0,3
5,0.0001,64,41,0.017629563738405706,10.0,3
5,0.0001,64,42,0.01783499519050121,10.0,3
5,0.0001,64,43,0.01718588170826435,10.0,3
5,0.0001,64,44,0.016236194418668748,10.0,3
5,0.0001,64,45,0.01558590394347906,10.0,3
5,0.0001,64,46,0.015391463444530963,10.0,3
5,0.0001,64,47,0.01550024657189846,10.0,3
5,0.0001,64,48,0.014711743693947793,10.0,3
5,0.0001,64,49,0.01405178035467863,10.0,3
5,0.0001,64,50,0.013674235851466656,10.0,3
5,0.0001,64,51,0.013285673401355743,10.0,3
5,0.0001,64,52,0.012997879672050476,10.0,3
5,0.0001,64,53,0.012058925102204084,10.0,3
5,0.0001,64,54,0.011227524595558643,10.0,3
5,0.0001,64,55,0.011529524164795876,10.0,3
5,0.0001,64,56,0.011142426408529282,10.0,3
5,0.0001,64,57,0.011013443994820118,10.0,3
5,0.0001,64,58,0.01013492601826787,10.0,3
5,0.0001,64,59,0.010074371991306544,10.0,3
5,0.0001,64,60,0.009237544737905263,10.0,3
5,0.0001,64,61,0.009623032492399215,10.0,3
5,0.0001,64,62,0.009217256145477295,10.0,3
5,0.0001,64,63,0.008710984105467796,10.0,3
5,0.0001,64,64,0.00876806412190199,10.0,3
5,0.0001,64,65,0.007590932119339705,10.0,3
5,0.0001,64,66,0.007541409671604634,10.0,3
5,0.0001,64,67,0.007195278948247433,10.0,3
5,0.0001,64,68,0.007560892456620932,10.0,3
5,0.0001,64,69,0.006741523002237081,10.0,3
5,0.0001,64,70,0.006338036876618862,10.0,3
5,0.0001,64,71,0.006661453716754914,10.0,3
5,0.0001,64,72,0.006308674534112215,10.0,3
5,0.0001,64,73,0.006070042394474149,10.0,3
5,0.0001,64,74,0.005893637194186449,10.0,3
5,0.0001,64,75,0.005754359689801931,10.0,3
5,0.0001,64,76,0.005392094992697239,10.0,3
5,0.0001,64,77,0.005561652130633593,10.0,3
5,0.0001,64,78,0.004973591294959188,10.0,3
5,0.0001,64,79,0.004929187751486898,10.0,3
5,0.0001,64,80,0.004837904916703701,10.0,3
5,0.0001,64,81,0.004344797480627894,10.0,3
5,0.0001,64,82,0.004702547517567873,10.0,3
5,0.0001,64,83,0.004591603427827358,10.0,3
5,0.0001,64,84,0.0045709368965774775,10.0,3
5,0.0001,64,85,0.004019908937737346,10.0,3
5,0.0001,64,86,0.003926053637191653,10.0,3
5,0.0001,64,87,0.0035955467522144316,10.0,3
5,0.0001,64,88,0.0033625136874616147,10.0,3
5,0.0001,64,89,0.00400219865962863,10.0,3
5,0.0001,64,90,0.0034061665676534177,10.0,3
5,0.0001,64,91,0.003584376152977347,10.0,3
5,0.0001,64,92,0.003108456372581422,10.0,3
5,0.0001,64,93,0.003488123310878873,10.0,3
5,0.0001,64,94,0.0035148740278929474,10.0,3
5,0.0001,64,95,0.003041673347055912,10.0,3
5,0.0001,64,96,0.002774849569387734,10.0,3
5,0.0001,64,97,0.002973375480175018,10.0,3
5,0.0001,64,98,0.002827798808030784,10.0,3
5,0.0001,64,99,0.002895950613692403,10.0,3
5,0.0001,64,100,0.0025026026674360036,10.0,3
1,0.01,128,1,0.005750192016363144,52.166666666666664,1
1,0.01,128,2,0.0055655925869941714,52.833333333333336,1
1,0.01,128,3,0.00549962255358696,52.833333333333336,1
1,0.01,128,4,0.005396580457687378,53.0,1
1,0.01,128,5,0.005396762609481812,52.166666666666664,1
1,0.01,128,6,0.005167144656181335,53.833333333333336,1
1,0.01,128,7,0.005149189054965973,55.0,1
1,0.01,128,8,0.005104344844818115,56.333333333333336,1
1,0.01,128,9,0.005163190096616745,55.833333333333336,1
1,0.01,128,10,0.005108784347772598,55.5,1
1,0.01,128,11,0.004922612130641937,55.833333333333336,1
1,0.01,128,12,0.004942711472511291,56.5,1
1,0.01,128,13,0.004949829518795013,57.0,1
1,0.01,128,14,0.004930466860532761,58.0,1
1,0.01,128,15,0.004729296803474426,57.166666666666664,1
1,0.01,128,16,0.00479931578040123,57.5,1
1,0.01,128,17,0.004730868875980377,57.833333333333336,1
1,0.01,128,18,0.0047179248332977295,58.5,1
1,0.01,128,19,0.0046342723071575165,56.833333333333336,1
1,0.01,128,20,0.0046795175671577455,56.666666666666664,1
1,0.01,128,21,0.0046796733438968655,56.333333333333336,1
1,0.01,128,22,0.004664879947900772,56.5,1
1,0.01,128,23,0.004613816499710083,57.166666666666664,1
1,0.01,128,24,0.004582228660583496,57.666666666666664,1
1,0.01,128,25,0.004664126396179199,57.833333333333336,1
1,0.01,128,26,0.004540594518184662,58.833333333333336,1
1,0.01,128,27,0.004525500833988189,58.5,1
1,0.01,128,28,0.004488842278718949,58.0,1
1,0.01,128,29,0.00451373690366745,58.0,1
1,0.01,128,30,0.0044385184049606325,57.833333333333336,1
1,0.01,128,31,0.00445844167470932,57.666666666666664,1
1,0.01,128,32,0.004523530066013336,58.0,1
1,0.01,128,33,0.00440032097697258,58.166666666666664,1
1,0.01,128,34,0.00443475091457367,58.166666666666664,1
1,0.01,128,35,0.004448900580406189,57.833333333333336,1
1,0.01,128,36,0.00441345340013504,58.333333333333336,1
1,0.01,128,37,0.004281767249107361,57.5,1
1,0.01,128,38,0.004402170985937119,57.333333333333336,1
1,0.01,128,39,0.004420063376426696,57.333333333333336,1
1,0.01,128,40,0.004350493222475052,57.833333333333336,1
1,0.01,128,41,0.004418065503239632,57.166666666666664,1
1,0.01,128,42,0.004509810000658036,57.333333333333336,1
1,0.01,128,43,0.00443883915245533,57.5,1
1,0.01,128,44,0.004482943743467331,57.5,1
1,0.01,128,45,0.004464023023843766,57.0,1
1,0.01,128,46,0.004294065684080124,57.0,1
1,0.01,128,47,0.00439271405339241,57.0,1
1,0.01,128,48,0.004259452193975449,57.5,1
1,0.01,128,49,0.004291300311684608,57.5,1
1,0.01,128,50,0.004388734519481659,57.333333333333336,1
1,0.01,128,51,0.004252545773983002,57.5,1
1,0.01,128,52,0.0042352907359600065,57.166666666666664,1
1,0.01,128,53,0.00433202038705349,57.166666666666664,1
1,0.01,128,54,0.004324393138289451,57.5,1
1,0.01,128,55,0.004292056277394295,57.166666666666664,1
1,0.01,128,56,0.0042785204648971556,57.333333333333336,1
1,0.01,128,57,0.004288208246231079,57.0,1
1,0.01,128,58,0.004351833313703537,57.166666666666664,1
1,0.01,128,59,0.0042645297646522525,57.166666666666664,1
1,0.01,128,60,0.004262212812900543,57.666666666666664,1
1,0.01,128,61,0.004144362688064575,57.333333333333336,1
1,0.01,128,62,0.004246846631169319,57.0,1
1,0.01,128,63,0.004186591193079949,57.0,1
1,0.01,128,64,0.004443394854664802,56.333333333333336,1
1,0.01,128,65,0.004347219109535217,57.5,1
1,0.01,128,66,0.004361420169472694,57.166666666666664,1
1,0.01,128,67,0.0042384784668684,57.666666666666664,1
1,0.01,128,68,0.004363898172974587,57.5,1
1,0.01,128,69,0.004411589682102203,57.5,1
1,0.01,128,70,0.004281829535961151,57.166666666666664,1
1,0.01,128,71,0.004259429842233658,57.333333333333336,1
1,0.01,128,72,0.004372785121202469,57.333333333333336,1
1,0.01,128,73,0.004158516183495522,57.666666666666664,1
1,0.01,128,74,0.004403253480792045,57.5,1
1,0.01,128,75,0.0042623960822820665,57.5,1
1,0.01,128,76,0.004278695195913315,57.5,1
1,0.01,128,77,0.004285746723413467,57.666666666666664,1
1,0.01,128,78,0.004305710360407829,57.833333333333336,1
1,0.01,128,79,0.004248019844293595,57.833333333333336,1
1,0.01,128,80,0.0042687045037746426,57.833333333333336,1
1,0.01,128,81,0.0041349479407072065,57.666666666666664,1
1,0.01,128,82,0.004124961987137794,57.5,1
1,0.01,128,83,0.004329764187335968,57.666666666666664,1
1,0.01,128,84,0.004163768142461777,57.833333333333336,1
1,0.01,128,85,0.004301905080676079,57.833333333333336,1
1,0.01,128,86,0.00429591403901577,58.0,1
1,0.01,128,87,0.004302398934960365,57.833333333333336,1
1,0.01,128,88,0.004217299565672875,58.0,1
1,0.01,128,89,0.0041723790913820264,58.166666666666664,1
1,0.01,128,90,0.004252517372369766,58.333333333333336,1
1,0.01,128,91,0.004150087788701058,58.166666666666664,1
1,0.01,128,92,0.004140827044844628,58.0,1
1,0.01,128,93,0.004145492941141128,57.833333333333336,1
1,0.01,128,94,0.004297140970826149,58.333333333333336,1
1,0.01,128,95,0.004189506083726883,58.5,1
1,0.01,128,96,0.004242967456579209,58.333333333333336,1
1,0.01,128,97,0.0042294923514127735,58.333333333333336,1
1,0.01,128,98,0.00417466227710247,58.0,1
1,0.01,128,99,0.004287937760353088,58.333333333333336,1
1,0.01,128,100,0.004165258467197419,58.0,1
2,0.01,128,1,0.005918200075626373,53.0,1
2,0.01,128,2,0.005650448620319367,55.333333333333336,1
2,0.01,128,3,0.005488967686891556,55.333333333333336,1
2,0.01,128,4,0.0054343178272247316,56.5,1
2,0.01,128,5,0.005273175686597824,56.333333333333336,1
2,0.01,128,6,0.005121765077114105,56.5,1
2,0.01,128,7,0.005038702130317688,57.0,1
2,0.01,128,8,0.005027589797973633,57.166666666666664,1
2,0.01,128,9,0.004852251559495926,56.5,1
2,0.01,128,10,0.0047668668627738955,56.0,1
2,0.01,128,11,0.004816958516836166,56.166666666666664,1
2,0.01,128,12,0.004749418824911118,56.0,1
2,0.01,128,13,0.0047385522723197935,55.833333333333336,1
2,0.01,128,14,0.004649766355752945,56.0,1
2,0.01,128,15,0.004757933646440506,57.0,1
2,0.01,128,16,0.0046235184073448185,56.166666666666664,1
2,0.01,128,17,0.004607966810464859,57.0,1
2,0.01,128,18,0.004624904096126556,57.5,1
2,0.01,128,19,0.00441543111205101,57.666666666666664,1
2,0.01,128,20,0.004475406706333161,57.833333333333336,1
2,0.01,128,21,0.004482227176427841,57.666666666666664,1
2,0.01,128,22,0.004513526916503906,58.0,1
2,0.01,128,23,0.004540536165237427,57.5,1
2,0.01,128,24,0.0043987311720848086,58.0,1
2,0.01,128,25,0.004420487165451049,57.833333333333336,1
2,0.01,128,26,0.004222739607095718,57.166666666666664,1
2,0.01,128,27,0.004454722970724106,57.5,1
2,0.01,128,28,0.004333641082048416,57.5,1
2,0.01,128,29,0.0044352800846099855,57.666666666666664,1
2,0.01,128,30,0.004357048824429512,57.666666666666664,1
2,0.01,128,31,0.004314763233065605,57.333333333333336,1
2,0.01,128,32,0.004348372340202331,57.333333333333336,1
2,0.01,128,33,0.004222996458411217,57.833333333333336,1
2,0.01,128,34,0.004285372704267502,58.333333333333336,1
2,0.01,128,35,0.00425186949968338,57.666666666666664,1
2,0.01,128,36,0.0043311257362365725,57.333333333333336,1
2,0.01,128,37,0.0042037774324417115,57.0,1
2,0.01,128,38,0.004266058161854744,57.666666666666664,1
2,0.01,128,39,0.00429841610789299,57.166666666666664,1
2,0.01,128,40,0.004179973050951958,57.5,1
2,0.01,128,41,0.004167821317911148,57.5,1
2,0.01,128,42,0.004195036306977272,57.333333333333336,1
2,0.01,128,43,0.004274035468697548,57.0,1
2,0.01,128,44,0.004236841142177582,57.166666666666664,1
2,0.01,128,45,0.004202537253499031,57.166666666666664,1
2,0.01,128,46,0.004168017074465752,57.5,1
2,0.01,128,47,0.0042091795653104785,57.333333333333336,1
2,0.01,128,48,0.0042133919596672054,57.0,1
2,0.01,128,49,0.004140419080853462,57.333333333333336,1
2,0.01,128,50,0.004118168219923973,57.5,1
2,0.01,128,51,0.004112556412816048,57.166666666666664,1
2,0.01,128,52,0.0042637246549129485,57.0,1
2,0.01,128,53,0.004097277134656906,57.166666666666664,1
2,0.01,128,54,0.004157819226384163,57.333333333333336,1
2,0.01,128,55,0.003988659843802452,57.0,1
2,0.01,128,56,0.004177915662527084,56.833333333333336,1
2,0.01,128,57,0.004097458109259606,56.833333333333336,1
2,0.01,128,58,0.003997262939810753,56.833333333333336,1
2,0.01,128,59,0.004255532681941986,56.833333333333336,1
2,0.01,128,60,0.00403031150996685,56.833333333333336,1
2,0.01,128,61,0.004018155455589294,57.166666666666664,1
2,0.01,128,62,0.004012439414858818,57.5,1
2,0.01,128,63,0.0039797575771808626,57.5,1
2,0.01,128,64,0.00396078708767891,57.5,1
2,0.01,128,65,0.003946502655744553,57.666666666666664,1
2,0.01,128,66,0.004059250414371491,57.666666666666664,1
2,0.01,128,67,0.004038710802793503,57.5,1
2,0.01,128,68,0.003990668594837188,57.333333333333336,1
2,0.01,128,69,0.004153197675943375,57.5,1
2,0.01,128,70,0.004111292913556099,57.5,1
2,0.01,128,71,0.003936030164361,57.833333333333336,1
2,0.01,128,72,0.003954055964946747,58.333333333333336,1
2,0.01,128,73,0.0039999530762434,58.0,1
2,0.01,128,74,0.00402639402449131,57.333333333333336,1
2,0.01,128,75,0.0041239093542098995,57.0,1
2,0.01,128,76,0.003995521336793899,57.0,1
2,0.01,128,77,0.004001956984400749,57.166666666666664,1
2,0.01,128,78,0.003914155945181847,57.666666666666664,1
2,0.01,128,79,0.003934788137674332,57.666666666666664,1
2,0.01,128,80,0.004068114519119263,57.0,1
2,0.01,128,81,0.004010834738612175,57.0,1
2,0.01,128,82,0.004075962468981743,57.666666666666664,1
2,0.01,128,83,0.0041155264228582384,58.166666666666664,1
2,0.01,128,84,0.004059795394539833,57.833333333333336,1
2,0.01,128,85,0.00388849700987339,57.833333333333336,1
2,0.01,128,86,0.004042966410517692,57.333333333333336,1
2,0.01,128,87,0.004041016772389412,57.666666666666664,1
2,0.01,128,88,0.004072020724415779,58.166666666666664,1
2,0.01,128,89,0.00401857328414917,58.333333333333336,1
2,0.01,128,90,0.0040758920162916185,57.333333333333336,1
2,0.01,128,91,0.004124837830662727,57.166666666666664,1
2,0.01,128,92,0.004066681519150734,57.166666666666664,1
2,0.01,128,93,0.0039712775647640225,57.5,1
2,0.01,128,94,0.004075395926833153,57.833333333333336,1
2,0.01,128,95,0.004034034550189972,57.666666666666664,1
2,0.01,128,96,0.0039676248878240585,57.5,1
2,0.01,128,97,0.004134672299027443,57.666666666666664,1
2,0.01,128,98,0.0040364603847265245,57.666666666666664,1
2,0.01,128,99,0.004010450363159179,57.666666666666664,1
2,0.01,128,100,0.003999482050538063,57.166666666666664,1
3,0.01,128,1,0.005807606339454651,55.833333333333336,1
3,0.01,128,2,0.005667457014322281,56.166666666666664,1
3,0.01,128,3,0.005547369241714477,56.166666666666664,1
3,0.01,128,4,0.005443024069070816,56.166666666666664,1
3,0.01,128,5,0.005351329356431961,57.166666666666664,1
3,0.01,128,6,0.005270019680261612,57.5,1
3,0.01,128,7,0.00519739231467247,58.166666666666664,1
3,0.01,128,8,0.005132133930921555,59.0,1
3,0.01,128,9,0.005073206335306168,59.166666666666664,1
3,0.01,128,10,0.005019770413637162,59.166666666666664,1
3,0.01,128,11,0.004971135795116425,58.833333333333336,1
3,0.01,128,12,0.004926725447177887,59.5,1
